Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
0,0-1-1,0:0:12,25.0,49.07,0.0,0.04,0.18,0.04,4.55,0.04,0.55,0.55,604.0,22.12,35.98,26963,57,3,201,6,216,0,206,0,15,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,109,103,162,154,153,185,64,169,101,16,84,245,85,14,63,58,1,172,26,81,67,236,155,231,67,171,166,39,68,226,78
0,0-1-1,0:0:15,12.5,50.06,0.0,0.04,0.2,0.04,4.61,0.04,0.55,0.55,587.0,22.21,35.84,27755,72,1,82,0,6,0,86,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,59,0,154,153,185,64,66,102,18,82,197,25,15,62,18,0,173,220,199,66,46,242,189,67,129,26,219,67,169,216
0,0-1-1,0:0:18,24.17,47.09,0.0,0.05,0.21,0.06,4.55,0.04,0.55,0.55,582.0,22.22,35.8,28194,111,1,93,0,7,0,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,0,0,154,153,185,64,198,102,8,80,228,83,28,62,25,0,237,206,203,66,137,22,185,67,21,14,207,67,225,194
0,0-1-1,0:0:21,17.5,46.54,0.04,0.08,0.22,0.09,4.61,0.04,0.55,0.55,567.0,22.35,36.28,28675,121,1,89,0,9,0,96,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,88,0,154,153,185,64,10,103,100,78,236,10,32,62,24,0,213,63,202,66,52,152,199,67,207,191,248,67,54,192
0,0-1-1,0:0:24,25.83,50.81,0.07,0.11,0.22,0.12,4.55,0.04,0.55,0.55,562.0,22.42,37.01,29014,111,1,87,0,5,0,94,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,154,153,185,64,80,103,91,77,186,87,28,62,15,0,76,248,197,66,244,10,184,67,60,58,207,67,247,69
0,0-1-1,0:0:28,27.5,47.47,0.08,0.13,0.22,0.14,4.61,0.04,0.55,0.55,547.0,22.45,36.81,29307,145,1,80,0,8,0,96,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,126,0,154,153,185,64,153,103,53,76,82,120,28,62,19,0,243,161,202,66,163,164,190,67,15,135,221,67,231,99
0,0-1-1,0:0:31,27.5,48.13,0.09,0.14,0.22,0.16,4.61,0.04,0.55,0.55,539.0,22.48,36.33,29547,114,1,80,0,4,0,92,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,77,0,154,153,185,64,222,103,72,75,249,81,28,62,14,0,235,168,192,66,226,88,192,67,120,49,228,67,98,175
0,0-1-1,0:0:34,27.5,46.47,0.1,0.16,0.22,0.17,4.61,0.04,0.55,0.55,532.0,22.55,35.68,29618,173,0,189,0,92,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,169,0,154,153,185,64,19,104,172,74,125,232,28,62,7,0,183,55,228,66,181,52,92,67,5,175,111,67,58,135
0,0-1-1,0:0:37,27.5,46.38,0.11,0.17,0.22,0.18,4.61,0.06,0.55,0.55,525.0,22.55,35.45,29919,73,1,89,0,28,0,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,0,0,154,153,185,64,88,104,29,74,42,145,31,62,11,0,123,115,193,66,216,203,167,67,77,251,214,67,220,223
0,0-1-1,0:0:40,27.5,47.69,0.12,0.18,0.23,0.19,4.61,0.09,0.55,0.55,526.0,22.6,35.31,29982,85,1,251,4,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,0,0,154,153,185,64,141,104,92,73,184,64,28,62,12,0,160,29,203,67,29,29,8,68,76,74,9,68,112,67
